lon,lat,layer_id,amenities,amenity,area_sqm,id,name,names,radius_m,weight
26.093237,44.4374186,overpass_historic_memorials_monuments,,,,422555836,Avântul Țării,,,1.0
26.1149324,44.4427233,overpass_historic_memorials_monuments,,,,899670271,Monumentul Eroilor din 1916-1919,,,1.0
26.1035319,44.4213167,overpass_historic_memorials_monuments,,,,939719545,Bustul lui Dimitrie Cantemir,,,1.0
26.1254268,44.4353596,overpass_historic_memorials_monuments,,,,979600941,,,,1.0
26.1152307,44.4430733,overpass_historic_memorials_monuments,,,,1015104607,Crucea Centenarului Bisericii Sfântul Silvestru,,,1.0
26.1022266,44.435956,overpass_historic_memorials_monuments,,,,1015159329,Monumentul Eroilor Revoluției din 1989,,,1.0
26.0974538,44.4388891,overpass_historic_memorials_monuments,,,,1393030628,Memorialul Renașterii,,,1.0
26.1072592,44.4298569,overpass_historic_memorials_monuments,,,,1439641175,Monumentul Sfânta Vineri,,,1.0
26.102986,44.4279719,overpass_historic_memorials_monuments,,,,2079451985,Troița Mântuirii Neamului,,,1.0
26.1045515,44.4418533,overpass_historic_memorials_monuments,,,,2440139875,Memorialul Victimelor Comunismului și al Rezistenței,,,1.0
26.0951839,44.4337177,overpass_historic_memorials_monuments,,,,2634651951,"Muzeul Memorial ""Gh. M. Tattarescu""",,,1.0
26.1042897,44.4324085,overpass_historic_memorials_monuments,,,,3462282897,,,,1.0
26.086942,44.4391737,overpass_historic_memorials_monuments,,,,4281742599,Papa Ioan Paul al II-lea,,,1.0
26.0806367,44.4429344,overpass_historic_memorials_monuments,,,,5975924373,Emil Cioran,,,1.0
26.0902246,44.4242212,overpass_historic_memorials_monuments,,,,6053541306,Piața Francofoniei,,,1.0
26.0887586,44.4393231,overpass_historic_memorials_monuments,,,,6068484016,Monumentul Eroilor Școlii de Jandarmerie Drăgășani,,,1.0
26.0996207,44.4320314,overpass_historic_memorials_monuments,,,,6164079115,Ruinele Hanului Greci,,,1.0
26.0994123,44.4322141,overpass_historic_memorials_monuments,,,,6164079116,Ruinele Hanului Șerban Vodă,,,1.0
26.0903974,44.4357274,overpass_historic_memorials_monuments,,,,6900444401,Monumentul Sturdza,,,1.0
26.091697,44.4345418,overpass_historic_memorials_monuments,,,,6943602087,Dimitre Onciul (1858-1923),,,1.0
26.1092095,44.4317753,overpass_historic_memorials_monuments,,,,6945692385,Dimitar Hadjvasilev (Bulgaria),,,1.0
26.1089131,44.4296366,overpass_historic_memorials_monuments,,,,7128900790,Monumentul Victimelor Pogromului,,,1.0
26.1023626,44.4363633,overpass_historic_memorials_monuments,,,,7608850690,Kilometrul 0 al Democrației,"['Kilometrul 0 al Democrației', 'Cristian Pațurcă']",,1.0
26.1005318,44.4258573,overpass_historic_memorials_monuments,,,,9411250345,Cruce de piatră,,,1.0
26.0882908,44.4383278,overpass_historic_memorials_monuments,,,,9755660216,Monumentul Eroilor Americani,,,1.0
26.1018035,44.4247243,overpass_historic_memorials_monuments,,,,10726686133,Bustul lui Barbu Constantinescu,,,1.0
26.1032576,44.4218671,overpass_historic_memorials_monuments,,,,10726686135,Crucea lui Leon Vodă,,,1.0
26.0978416,44.4247745,overpass_historic_memorials_monuments,,,,10728222293,Crucea logofătului Stoica,,,1.0
26.091862,44.4327251,overpass_historic_memorials_monuments,,,,10733062644,Maria Regina României (1914-1927),,,1.0
26.1030931,44.4287768,overpass_historic_memorials_monuments,,,,10864893638,Decebal,,,1.0
26.0976577,44.4332867,overpass_historic_memorials_monuments,,,,10864943925,Monumentul Eroilor Poliţişti,,,1.0
26.102496,44.4361055,overpass_historic_memorials_monuments,,,,11157681068,Crucea Mineriadelor 1990-1991,,,1.0
26.1109217,44.4323461,overpass_historic_memorials_monuments,,,,11190283307,Corneliu Coposu,,,1.0
26.0887761,44.4439523,overpass_historic_memorials_monuments,,,,11329728418,Cruce de piatră,,,1.0
26.1270337,44.4429375,overpass_historic_memorials_monuments,,,,11329734994,,,,1.0
26.0954961,44.4292806,overpass_historic_memorials_monuments,,,,11329812302,,,,1.0
26.0934828,44.4292884,overpass_historic_memorials_monuments,,,,13031817932,Ruinele Curții Boierilor Dudești,,,1.0
26.091797,44.4417384,overpass_historic_memorials_monuments,,,,13125264745,500 de ani de la reformație,,,1.0
26.1030823,44.4350331,overpass_historic_memorials_monuments,,,,13191000953,,,,1.0
26.1031192,44.4348164,overpass_historic_memorials_monuments,,,,13197997353,,,,1.0
26.103369,44.4339366,overpass_historic_memorials_monuments,,,,13197997354,,,,1.0
26.1234398,44.4262425,overpass_historic_memorials_monuments,,,,13234297367,General Constantin N. Hârjeu,,,1.0
26.0942269,44.4399845,overpass_historic_memorials_monuments,,,,13235056864,Monumentul Reformei Protestante,,,1.0
26.10924,44.416763,overpass_historic_memorials_monuments,,,,13645220824,Stâlpul Electric Verzișori,,,1.0
26.1006904,44.4335679,overpass_historic_memorials_monuments,,,,32335381,Palatul Bursei de Valori,,,1.0
26.0887214,44.4395312,overpass_historic_memorials_monuments,,,,39313897,Palatul Crețulescu,,,1.0
26.0911684,44.4447292,overpass_historic_memorials_monuments,,,,76914269,Palatul Romanit,,,1.0
26.0871226,44.4215339,overpass_historic_memorials_monuments,,,,80192188,Palatul Bragadiru,,,1.0
26.1022056,44.4347486,overpass_historic_memorials_monuments,,,,129316970,Palatul Suțu,,,1.0
26.0936408,44.444824,overpass_historic_memorials_monuments,,,,131269862,7,,,1.0
26.0917635,44.443727,overpass_historic_memorials_monuments,,,,131269872,Palatul Știrbei,,,1.0
26.0942375,44.432868,overpass_historic_memorials_monuments,,,,150803296,Memorialul Holocaustului,,,1.0
26.0981593,44.4370222,overpass_historic_memorials_monuments,,,,164369116,Grand Hotel Continental,,,1.0
26.095863,44.4394889,overpass_historic_memorials_monuments,,,,232472401,Palatul Regal,,,1.0
26.0985501,44.4248488,overpass_historic_memorials_monuments,,,,381822404,Clopotnița din Dealul Patriarhiei,,,1.0
26.1078823,44.435617,overpass_historic_memorials_monuments,,,,420527738,Palatul Noblesse,,,1.0
26.0859418,44.4391298,overpass_historic_memorials_monuments,,,,551583245,Palatul Nunțiaturii Apostolice a Sfântului Scaun din București,,,1.0
26.1013341,44.430116,overpass_historic_memorials_monuments,,,,658220894,Palatul Voievodal Curtea Veche,,,1.0
26.0982497,44.4385904,overpass_historic_memorials_monuments,,,,996044652,Memorial Revoluție,,,1.0
26.0931275,44.4451126,overpass_historic_memorials_monuments,,,,1124824842,Așezămintele I. C. Brătianu,,,1.0
26.1075212,44.4241517,overpass_historic_memorials_monuments,,,,1153352867,,,,1.0
26.1024561,44.4267843,overpass_historic_memorials_monuments,,,,1176896690,,,,1.0
26.0989146,44.4336344,overpass_historic_memorials_monuments,,,,1456390102,Palatul Băncii Marmorosch Blank,,,1.0
26.1028234,44.4334038,overpass_historic_memorials_monuments,,,,1473257051,Palatul Societății Creditul Rural,,,1.0
26.0947531,44.4175123,overpass_historic_memorials_monuments,,,,1475438341,Doctor Constantin I. Istrati,,,1.0
26.0970948,44.4351005,overpass_historic_memorials_monuments,,,,2230393,Cercul Militar Național,,,1.0
26.0971471,44.4243798,overpass_historic_memorials_monuments,,,,3166516,Reședința Patriarhului,,,1.0
26.1007494,44.4328866,overpass_historic_memorials_monuments,,,,13411665,Palatul Societății de Asigurări „Naționala”,,,1.0
26.0980756,44.4241141,overpass_historic_memorials_monuments,,,,14059159,Palatul Patriarhiei,,,1.0
26.1008972,44.4342769,overpass_historic_memorials_monuments,,,,14317768,Palatul Generala,,,1.0
26.0986804,44.434251,overpass_historic_memorials_monuments,,,,14862831,Palatul Nifon Mitropolitul,,,1.0
26.1042391,44.428504,overpass_amenity_entertainment_sustenance,,fast_food,,125285209,McDonald's,,,1.0
26.0894051,44.4338407,overpass_amenity_entertainment_sustenance,,theatre,,166341331,Teatrul Bulandra - Sala Izvor,,,1.0
26.0984804,44.4346528,overpass_amenity_entertainment_sustenance,,restaurant,,286859702,Pizza Hut,,,1.0
26.1045711,44.4288261,overpass_amenity_entertainment_sustenance,,fast_food,,286860947,KFC,,,1.0
26.1030429,44.425617,overpass_amenity_entertainment_sustenance,,restaurant,,327226173,The Harp,,,1.0
26.0981949,44.4449479,overpass_amenity_entertainment_sustenance,,fast_food,,328610358,KFC,,,1.0
26.0986759,44.4435206,overpass_amenity_entertainment_sustenance,,theatre,,328622616,Teatrul Nottara,,,1.0
26.1263055,44.4200963,overpass_amenity_entertainment_sustenance,,fast_food,,450172819,McDonald's,,,1.0
26.0983539,44.4444451,overpass_amenity_entertainment_sustenance,,fast_food,,453472519,McDonald's,,,1.0
26.0909525,44.4223066,overpass_amenity_entertainment_sustenance,,restaurant,,501932640,Beijing Garden,,,1.0
26.0920681,44.4235411,overpass_amenity_entertainment_sustenance,,restaurant,,501932642,Locanta Jariștea,,,1.0
26.0991037,44.4311234,overpass_amenity_entertainment_sustenance,,theatre,,628598191,Teatrul de Comedie,,,1.0
26.101746,44.4322301,overpass_amenity_entertainment_sustenance,,pub,,628640533,Argentin,,,1.0
26.0910824,44.4204049,overpass_amenity_entertainment_sustenance,"['restaurant', 'cafe']",restaurant,,656547523,Dharma,"['Dharma', 'AM. Social Space']",,1.0
26.095414,44.4356922,overpass_amenity_entertainment_sustenance,,theatre,,672363033,Teatrul Mic,,,1.0
26.1052326,44.4361889,overpass_amenity_entertainment_sustenance,,theatre,,672413520,Teatrul Foarte Mic,,,1.0
26.0930387,44.4434977,overpass_amenity_entertainment_sustenance,,theatre,,672417284,Teatrul ACT,,,1.0
26.1291547,44.4440528,overpass_amenity_entertainment_sustenance,"['fast_food', 'restaurant']",fast_food,,701188041,Iskender Kebap,"['Iskender Kebap', 'Tomis Clătite']",,1.0
26.1293555,44.4241875,overpass_amenity_entertainment_sustenance,"['cafe', 'restaurant']",cafe,,703831905,Gio Cafe,"['Gio Cafe', 'Traffic']",,1.0
26.1045746,44.4313269,overpass_amenity_entertainment_sustenance,,pub,,718723997,Kulturhaus,,,1.0
26.1019805,44.4345748,overpass_amenity_entertainment_sustenance,,cafe,,734559061,Bernschutz and Co,,,1.0
26.1186851,44.4435656,overpass_amenity_entertainment_sustenance,,fast_food,,762835545,KFC,,,1.0
